Student ID,Department,Programme,Book ID,Book Category,Issue Date,Return Date,Entry Time,Exit Time
MEP22235,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00317,Physics,2024-05-07,2024-05-11,11:46,14:46
MEB20014,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00133,Physics,2024-10-22,2024-11-17,16:17,18:35
ECS24187,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00054,Computer Science,2026-03-07,Not Returned,13:01,17:00
HIP22120,Hindi,Ph.D. in Hindi,B00381,Fiction,2025-05-08,Not Returned,09:38,13:46
BAM21161,Business Administration,Master of Business Administration,B00298,Management,2025-12-03,2025-12-05,09:12,11:21
DEP23227,Design,Ph.D. in Design,B00166,Humanities,2025-03-08,2025-03-28,11:17,14:19
LAM22034,Law,LLM,B00250,Humanities,2024-06-17,2024-07-08,13:27,14:30
ECD20053,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00245,Computer Science,2025-01-12,2025-02-07,12:02,14:37
BAP24224,Business Administration,Ph.D. in Business Administration,B00179,Management,2026-04-12,2026-05-03,11:32,16:15
CHP21219,Chemical Sciences,Ph.D. in Chemical Sciences,B00095,Chemistry,2025-09-15,2025-09-28,12:30,18:04
CSB22059,Computer Science & Engineering,B. Tech. in Computer Science and Engineering,B00321,Mathematics,2025-11-22,2025-12-10,13:52,17:00
HIM20080,Hindi,M. A. in Hindi,B00019,Fiction,2024-12-27,2024-12-30,11:08,15:45
EDM20211,Education,M. A. in Education,B00253,Humanities,2025-06-20,2025-07-20,10:14,11:10
DEP20195,Design,Ph.D. in Design,B00422,Computer Science,2024-12-31,Not Returned,17:57,19:30
EDE25244,Education,M. Ed.,B00428,Humanities,2026-01-14,2026-01-16,13:39,14:36
MCP25087,Mass Communication & Journalism,Ph.D. in Mass Communication & Journalism,B00037,Fiction,2025-10-26,2025-11-08,16:09,17:00
MSB25019,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00143,Mathematics,2026-02-24,2026-03-21,10:45,16:02
MBM21297,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00401,Physics,2025-11-28,2025-12-24,15:03,16:23
ECD25077,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00464,Electronics,2025-08-03,2025-08-29,15:07,17:00
MBP25146,Molecular Biology & Biotechnology,Ph.D. in Molecular Biology & Biotechnology,B00013,Chemistry,2025-10-28,2025-11-18,18:25,19:30
EGP20039,English,Ph.D. in English,B00268,Fiction,2025-05-12,2025-06-07,10:09,11:42
SWP22118,Social Work,Ph.D. in Social Work,B00366,Humanities,2026-02-14,2026-02-15,15:25,17:00
HIP25133,Hindi,Ph.D. in Hindi,B00287,Humanities,2026-02-25,2026-03-22,15:30,17:13
EDE24225,Education,M. Ed.,B00174,Humanities,2026-03-19,Not Returned,11:33,15:12
CSM20093,Computer Science & Engineering,Master of Computer Application  (MCA),B00212,Electronics,2025-08-08,2025-08-11,12:26,16:04
MSB23036,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00143,Mathematics,2026-01-16,2026-01-23,15:13,19:30
LAP21185,Law,Ph.D. in Law,B00111,Humanities,2026-03-18,2026-04-08,12:43,17:28
BAM23075,Business Administration,MBA (Executive) – Online/Part -time,B00466,Management,2025-01-13,2025-01-23,10:32,15:20
ASM23029,Assamese,M.A. in Assamese,B00253,Humanities,2024-10-28,2024-11-21,14:24,15:45
MEB24154,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00104,Physics,2025-12-02,2025-12-31,17:19,19:30
EGL24153,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00390,Computer Science,2025-12-08,2025-12-13,15:45,19:30
EDE24225,Education,M. Ed.,B00369,Humanities,2024-08-07,2024-08-25,09:52,12:45
FLB24009,Linguistics and Language Technology,BA in Chinese,B00458,Computer Science,2025-07-31,2025-08-09,10:30,13:50
CEP20296,Civil Engineering,Ph.D. in Civil Engineering,B00315,Mathematics,2025-06-25,2025-07-23,16:40,17:19
FEP20017,Food Engineering & Technology,Ph.D. in Food Engineering & Technology,B00468,Chemistry,2025-08-21,2025-09-16,17:15,19:30
APP21282,Applied Sciences,Ph.D. in Applied Sciences,B00468,Chemistry,2026-01-12,2026-02-08,15:10,16:58
ECD24058,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00429,Computer Science,2025-07-14,Not Returned,14:45,15:19
FEP25005,Food Engineering & Technology,Ph.D. in Food Engineering & Technology,B00452,Mechanical,2026-04-29,Not Returned,18:54,19:30
